ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
00467,Towards a General Time Series Forecasting Model with Unified Representation and Adaptive Transfer,Proceedings of the 42nd International Conference on Machine Learning,2025,https://proceedings.mlr.press/v267/wang25ci.html,,https://openreview.net/forum?id=6J9tJKK4YI,https://arxiv.org/abs/2405.17478,,,,
00468,Generative Pre-Trained Diffusion Paradigm for Zero-Shot Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2406.02212,,,,
00469,Stochastic Diffusion: A Diffusion Based Model for Stochastic Time Series Forecasting,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,2025,,https://doi.org/10.1145/3711896.3737137,,https://arxiv.org/abs/2406.02827,,,,
00470,Adaptive Multi-Scale Decomposition Framework for Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2025,,https://doi.org/10.1609/aaai.v39i16.33908,,https://arxiv.org/abs/2406.03751,,,,
00471,Chimera: Effectively Modeling Multivariate Time Series with 2-Dimensional State Space Models,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-3810,,https://arxiv.org/abs/2406.04320,,,,
00472,TimeSieve: Extracting Temporal Dynamics through Information Bottlenecks,arXiv,2024,,,,https://arxiv.org/abs/2406.05036,,,,
00473,CMamba: Channel Correlation Enhanced State Space Models for Multivariate Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2406.05316,,,,
00474,Marginalization Consistent Probabilistic Forecasting of Irregular Time Series via Mixture of Separable flows,arXiv,2025,,,,https://arxiv.org/abs/2406.07246,,,,
00475,DeformTime: Capturing Variable Dependencies with Deformable Attention for Time Series Forecasting,arXiv,2025,,,,https://arxiv.org/abs/2406.07438,,,,
00476,Fredformer: Frequency Debiased Transformer for Time Series Forecasting,Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2024,,https://doi.org/10.1145/3637528.3671928,,https://arxiv.org/abs/2406.09009,,,,
00477,LTSM-Bundle: A Toolbox and Benchmark on Large Language Models for Time Series Forecasting,ACM SIGKDD Explorations Newsletter,2025,,https://doi.org/10.1145/3787470.3787475,,https://arxiv.org/abs/2406.14045,,,,
00478,Are Language Models Actually Useful for Time Series Forecasting?,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-1922,,https://arxiv.org/abs/2406.16964,,,,
00479,Deep Learning for Non-stationary Multivariate Time Series Forecasting,2019 IEEE International Conference on Big Data (Big Data),2019,https://ieeexplore.ieee.org/document/9006192,https://doi.org/10.1109/bigdata47090.2019.9006192,https://openreview.net/forum?id=IfN7tdfwSe,https://arxiv.org/abs/2407.00502,,,,
00481,Toto: Time Series Optimized Transformer for Observability,arXiv,2024,,,,https://arxiv.org/abs/2407.07874,,,,
00482,xLSTMTime: Long-Term Time Series Forecasting With xLSTM,,2024,,https://doi.org/10.20944/preprints202407.1246.v1,,https://arxiv.org/abs/2407.10240,,,,
00483,Omni-Dimensional Frequency Learner for General Time Series Analysis,arXiv,2024,,,,https://arxiv.org/abs/2407.10419,,,,
00484,Not All Frequencies Are Created Equal: Towards a Dynamic Fusion of Frequencies in Time-Series Forecasting,Proceedings of the 32nd ACM International Conference on Multimedia,2024,,https://doi.org/10.1145/3664647.3681210,https://openreview.net/forum?id=m9mRnR358h,https://arxiv.org/abs/2407.12415,,,,
00485,Deep Time Series Forecasting Models: A Comprehensive Survey,Mathematics,2024,,https://doi.org/10.3390/math12101504,,https://arxiv.org/abs/2407.13278,,,,
00486,Revisiting Attention for Multivariate Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2025,,https://doi.org/10.1609/aaai.v39i20.35455,,https://arxiv.org/abs/2407.13806,,,,
00487,PatchMamba: Multivariate Time Series Forecasting Model Based on Patch Attention and Mamba,"Poster Volume Ⅳ  The 2025 Twenty-First International  Conference on Intelligent Computing July 26-29, 2025  Ningbo,https://doi.org/China",2025,,https://doi.org/10.65286/icic.v21i4.14285,,https://arxiv.org/abs/2407.14814,,,,
00490,Introduction to state space time series analysis,State Space and Unobserved Component Models,2004,,https://doi.org/10.1017/cbo9780511617010.002,,https://arxiv.org/abs/2408.09120,,,,
00491,sTransformer: A Modular Approach for Extracting Inter-Sequential and Temporal Information for Time-Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2408.09723,,,,
00492,Open Spatio-Temporal Foundation Models for Traffic Prediction,ACM Transactions on Intelligent Systems and Technology,2025,,https://doi.org/10.1145/3773912,,https://arxiv.org/abs/2408.10269,,,,
00493,Effective and efficient incomplete multivariate time series forecasting,Expert Systems with Applications,2026,,https://doi.org/10.1016/j.eswa.2026.132412,,https://arxiv.org/abs/2408.11306,,,,
00494,SDE: A Simplified and Disentangled Dependency Encoding Framework for State Space Models in Time Series Forecasting,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,2025,,https://doi.org/10.1145/3711896.3737119,,https://arxiv.org/abs/2408.12068,,,,
00495,Agentic Retrieval-Augmented Generation for Time Series Analysis,arXiv,2024,,,,https://arxiv.org/abs/2408.14484,,,,
00496,Influence-Based Channel Reweighting for Multivariate Time Series Forecasting,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",2025,https://ieeexplore.ieee.org/document/10889925,https://doi.org/10.1109/icassp49660.2025.10889925,,https://arxiv.org/abs/2408.14763,,,,
00497,Mamba or Transformer for Time Series Forecasting? Mixture of Universals (MoU) Is All You Need,arXiv,2024,,,,https://arxiv.org/abs/2408.15997,,,,
00498,A novel general-purpose hybrid model for time series forecasting,Applied Intelligence,2022,,https://doi.org/10.1007/s10489-021-02442-y,,https://arxiv.org/abs/2409.02322,,,,
00499,Implicit Reasoning in Deep Time Series Forecasting,arXiv,2024,,,,https://arxiv.org/abs/2409.10840,,,,
00500,Recurrent Interpolants for Probabilistic Time Series Prediction,arXiv,2024,,,,https://arxiv.org/abs/2409.11684,,,,
00501,MotifDisco: Motif Causal Discovery For Time Series Motifs,arXiv,2025,,,,https://arxiv.org/abs/2409.15219,,,,
00502,Time-MoE: Billion-Scale Time Series Foundation Models with Mixture of Experts,arXiv,2025,,,,https://arxiv.org/abs/2409.16040,,,,
00503,From News to Forecast: Integrating Event Analysis in LLM-Based Time Series Forecasting with Reflection,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-1853,,https://arxiv.org/abs/2409.17515,,,,
00504,PGN: The RNN's New Successor is Effective for Long-Range Time Series Forecasting,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-2674,,https://arxiv.org/abs/2409.17703,,,,
00505,Treating Brain-inspired Memories as Priors for Diffusion Model to Forecast Multivariate Time Series,arXiv,2024,,,,https://arxiv.org/abs/2409.18491,,,,
00506,Frequency Adaptive Normalization For Non-stationary Time Series Forecasting,Advances in Neural Information Processing Systems 37,2024,,https://doi.org/10.52202/079017-0985,,https://arxiv.org/abs/2410.01860,,,,
00507,Multi-Scale Adaptive Graph Neural Network for Multivariate Time Series Forecasting,IEEE Transactions on Knowledge and Data Engineering,2023,https://ieeexplore.ieee.org/document/10105527,https://doi.org/10.1109/tkde.2023.3268199,,https://arxiv.org/abs/2410.02070,,,,
00508,MixLinear: Extreme Low Resource Multivariate Time Series Forecasting with 0.1K Parameters,arXiv,2026,,,,https://arxiv.org/abs/2410.02081,,,,
00509,CCDM: Channel-Aware Contrastive Conditional Diffusion for Multivariate Probabilistic Forecasting,IEEE Transactions on Artificial Intelligence,2026,https://ieeexplore.ieee.org/document/11474617,https://doi.org/10.1109/tai.2026.3679847,https://openreview.net/forum?id=NV5p50EkT6,https://arxiv.org/abs/2410.02168,,,,
00510,Hierarchical Flow Matching For Probabilistic Time Series Forecasting,2025 IEEE 10th International Workshop on Computational Advances in Multi-Sensor Adaptive Processing (CAMSAP),2025,https://ieeexplore.ieee.org/document/11423957,https://doi.org/10.1109/camsap66162.2025.11423957,,https://arxiv.org/abs/2410.03024,,,,
00512,State Space Models,New Introduction to Multiple Time Series Analysis,2005,,https://doi.org/10.1007/978-3-540-27752-1_18,,https://arxiv.org/abs/2410.03943,,,,
00513,TS-Reasoner: Domain-Oriented Time Series Inference Agents for Reasoning and Automated Analysis,arXiv,2026,,,,https://arxiv.org/abs/2410.04047,,,,
00514,CANet: ChronoAdaptive network for enhanced long-term time series forecasting under non-stationarity,Neural Networks,2026,,https://doi.org/10.1016/j.neunet.2025.108495,https://openreview.net/forum?id=pyKO0ZZ5lz,https://arxiv.org/abs/2410.04442,,,,
00515,Neural Fourier Modelling: A Highly Compact Approach to Time-Series Analysis,arXiv,2017,,,,https://arxiv.org/abs/2410.04703,,,,
00516,Timer-XL: Long-Context Transformers for Unified Time Series Forecasting,arXiv,2024,,,https://openreview.net/forum?id=KMCJXjlDDr,https://arxiv.org/abs/2410.04803,,,,
00517,TimeCNN: Refining Cross-Variable Interaction on Time Point for Time Series Forecasting,arXiv,2018,,,,https://arxiv.org/abs/2410.04853,,,,
00518,TimeDART: A Diffusion Autoregressive Transformer for Self-Supervised Time Series Representation,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2022,,https://doi.org/10.1145/3534678.3539396,https://openreview.net/forum?id=v2G9HML7ep,https://arxiv.org/abs/2206.09113,,,,
00519,Attitudes Toward Whites Measure,PsycTESTS Dataset,2012,,https://doi.org/10.1037/t07299-000,,https://arxiv.org/abs/2410.07299,,,,
00521,Comments on Ionization Cooling Channel Characteristics,,2013,,https://doi.org/10.2172/1128467,https://openreview.net/forum?id=qVyjN01x4P,https://arxiv.org/abs/2410.09836,,,,
00528,Graph Neural Flows for Unveiling Systemic Interactions Among Irregularly Sampled Time Series,arXiv,2023,,,,https://arxiv.org/abs/2410.14030,,,,
00531,Yield Curve Forecasting using Machine Learning and Econometrics: A Comparative Analysis,arXiv,2026,,,,https://arxiv.org/abs/2605.09842,,,,
00534,title 18712,The IUPAC Compendium of Chemical Terminology,2025,,https://doi.org/10.1351/goldbook.18712,,https://arxiv.org/abs/2410.18712,,,,
00542,"23992, 1858-02-15",Art Sales Catalogues Online,2017,,https://doi.org/10.1163/2210-7886_asc-23992,https://openreview.net/forum?id=RNbrIQ0se8,https://arxiv.org/abs/2410.23992,,,,
00545,What if Tomorrow is the World Cup Final? Counterfactual Time Series Forecasting with Textual Conditions,arXiv,2026,,,,https://arxiv.org/abs/2605.14422v1,,,,
00546,What If We Let Forecasting Forget? A Sparse Bottleneck for Cross-Variable Dependencies,arXiv,2026,,,,https://arxiv.org/abs/2605.08289,,,,
00549,Peri-midFormer: Periodic Pyramid Transformer for Time Series Analysis,arXiv,2024,,https://doi.org/10.1007/BF02546511,,https://arxiv.org/abs/2411.04554,,,,
00551,A Comprehensive Survey of Deep Learning for Time Series Forecasting: Architectural Diversity and Open Challenges,arXiv,2025,,,,https://arxiv.org/abs/2411.05793,,,,
00552,Multi-Modal Forecaster: Jointly Predicting Time Series and Textual Data,arXiv,2024,,https://doi.org/10.1016/j.ins.2019.01.076,,https://arxiv.org/abs/2411.06735,,,,
00553,Forum,Schweizerische Ärztezeitung,2000,,https://doi.org/10.4414/saez.2000.07506,,https://arxiv.org/abs/2411.07506,,,,
00555,Disentangled Parameter-Efficient Linear Model for Long-Term Time Series Forecasting,arXiv,2025,,https://doi.org/10.1109/ITSC45102.2020.9294450,,https://arxiv.org/abs/2411.17257v2,,,,
00556,MTS-UNMixers: Multivariate Time Series Forecasting via Channel-Time Dual Unmixing,arXiv,2025,,,https://openreview.net/forum?id=PiwfjPYEUI,https://arxiv.org/abs/2411.17770v1,,,,
00562,Curse of Attention: A Kernel-Based Perspective for Why Transformers Fail to Generalize on Time Series Forecasting and Beyond,Conference on Parsimony and Learning,2025,https://proceedings.mlr.press/v280/ke25a.html,,https://openreview.net/forum?id=bdOmItHgU5,https://arxiv.org/abs/2412.06061,,,,
00564,FedREP: Towards Horizontal Federated Load Forecasting for Retail Energy Providers,APPEEC,2022,https://ieeexplore.ieee.org/document/10072290,https://doi.org/10.1109/APPEEC53445.2022.10072290,,https://arxiv.org/abs/2203.00219,,,,
00565,DUET: Dual Clustering Enhanced Multivariate Time Series Forecasting,arXiv,2025,,,,https://arxiv.org/abs/2412.10859,,,,
00566,Apollo-Forecast: Overcoming Aliasing and Inference Speed Challenges in Language Models for Time Series Forecasting,Proceedings of the AAAI Conference on Artificial Intelligence,2025,,https://doi.org/10.1609/aaai.v39i21.34371,,https://arxiv.org/abs/2412.12226,,,,
00567,"Time Series Analysis of River Discharge, Water Stage, and Rainfall at Lokoja Section of Benue River, Kogi State, Nigeria",Journal of Environmental Science and Agricultural Research,2024,,https://doi.org/10.61440/jesar.2024.v2.31,,,,,,
00571,AverageTime: Enhance Long-Term Time Series Forecasting with Simple Averaging,Journal of Clinical Oncology,2008,,https://doi.org/10.1200/jco.2008.26.15_suppl.20727,,https://arxiv.org/abs/2412.20727,,,,
00572,Temporal Graph Attention Network for Spatio-Temporal Feature Extraction in Research Topic Trend Prediction,,2024,,https://doi.org/10.20944/preprints202412.2620.v1,,,,,,
00576,T-Graphormer: Using Transformers for Spatiotemporal Forecasting,arXiv,2022,,,,https://arxiv.org/abs/2501.13274,,,,
00578,FreqMoE: Enhancing Time Series Forecasting through Frequency Decomposition Mixture of Experts,Proceedings of The 28th International Conference on Artificial Intelligence and Statistics,2025,https://proceedings.mlr.press/v258/liu25i.html,,https://openreview.net/forum?id=LGkLTYLIBq,https://arxiv.org/abs/2501.15125,,,,
00580,Predictive Analytics Applications for Forecasting Traffic Patterns Across Owned and Operated Media Platforms,International Journal of Advanced Multidisciplinary Research and Studies,2024,,https://doi.org/10.62225/2583049x.2024.4.6.5668,,,,,,
00588,Investigating Compositional Reasoning in Time Series Foundation Models,arXiv,2024,,https://doi.org/10.1145/3406325.3451131,,https://arxiv.org/abs/2502.06037,,,,
00590,The psychology of functional neuroses.,,1920,,https://doi.org/10.1037/11076-000,https://openreview.net/forum?id=6ouZaBzeNO,https://arxiv.org/abs/2502.07489,,,,
00593,Lung cancer autoantibody signature as indicator of early disease.,Journal of Clinical Oncology,2010,,https://doi.org/10.1200/jco.2010.28.15_suppl.10569,,https://arxiv.org/abs/2502.10569,,,,
00596,Star Distances,Scientific American,1890,,https://doi.org/10.1038/scientificamerican03081890-11816bsupp,,https://arxiv.org/abs/2502.11816,,,,
00597,Creating a Causally Grounded Rating Method for Assessing the Robustness of AI Models for Time-Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2502.12226,,,,
00598,Forecasting Time Series Data using Recurrent Neural Networks: A Systematic Review,Journal for Research in Applied Sciences and Biotechnology,2024,,https://doi.org/10.55544/jrasb.3.6.22,,,,,,
00600,Learning Novel Transformer Architecture for Time-series Forecasting,arXiv,2025,,,https://openreview.net/forum?id=KGxftCPsOV,https://arxiv.org/abs/2502.13721,,,,
00601,Vision-Enhanced Time Series Forecasting via Latent Diffusion Models,arXiv,2025,,,https://openreview.net/forum?id=fEjxyg5moa,https://arxiv.org/abs/2502.14887,,,,
00602,TimeDistill: Efficient Long-Term Time Series Forecasting with MLP via Cross-Architecture Distillation,arXiv,2025,,,,https://arxiv.org/abs/2502.15016,,,,
